/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    43.7600       124
    43.7800       136
    43.8000       150
    43.8200       132
    43.8400       128
    43.8600       120
    43.8800       142
    43.9000       158
    43.9200       146
    43.9400       176
    43.9600       140
    43.9800       126
    44.0000       128
    44.0200       156
    44.0400       150
    44.0600       148
    44.0800       150
    44.1000       144
    44.1200       144
    44.1400       170
    44.1600       146
    44.1800       150
    44.2000       176
    44.2200       164
    44.2400       164
    44.2600       180
    44.2800       176
    44.3000       228
    44.3200       296
    44.3400       240
    44.3600       318
    44.3800       398
    44.4000       442
    44.4200       548
    44.4400       632
    44.4600       786
    44.4800       904
    44.5000      1116
    44.5200      1242
    44.5400      1346
    44.5600      1324
    44.5800      1252
    44.6000      1232
    44.6200      1076
    44.6400       942
    44.6600       886
    44.6800       780
    44.7000       676
    44.7200       564
    44.7400       408
    44.7600       324
    44.7800       232
    44.8000       250
    44.8200       194
    44.8400       156
    44.8600       164
    44.8800       160
    44.9000       160
    44.9200       158
    44.9400       156
    44.9600       142
    44.9800       166
    45.0000       160
    45.0200       144
    45.0400       144
    45.0600       168
    45.0800       138
    45.1000       120
    45.1200       136
    45.1400       136
    45.1600       130
    45.1800       140
    45.2000       134
    45.2200       134
    45.2400       122
    45.2600       128
    45.2800       138
    45.3000       116
    45.3200       136
    45.3400       134
    45.3600       148
    45.3800       144
    45.4000       126
    45.4200       146
    45.4400       136
    45.4600       124
    45.4800       140
    45.5000       134
    45.5200       116
    45.5400       126
    45.5600       136
    45.5800       130
    45.6000       138
    45.6200       122
    45.6400       128
    45.6600       136
    45.6800       142
    45.7000       128
    45.7200       134
    45.7400       138
    45.7600       142
    45.7800       170
    45.8000       140
    45.8200       138
    45.8400       126
    45.8600       136
    45.8800       142
    45.9000       154
    45.9200       140
    45.9400       122
    45.9600       142
    45.9800       142
    46.0000       122
    46.0200       144
    46.0400       140
    46.0600       126
    46.0800       138
    46.1000       118
    46.1200       132
    46.1400       156
    46.1600       140
    46.1800       144
    46.2000       118
    46.2200       136
    46.2400       124
    46.2600       128
    46.2800       126
    46.3000       146
    46.3200       106
    46.3400       132
    46.3600       124
    46.3800       118
    46.4000       134
    46.4200       140
    46.4400       136
    46.4600       146
    46.4800       152
    46.5000       128
    46.5200       134
    46.5400       124
    46.5600       146
    46.5800       154
    46.6000       116
    46.6200       140
    46.6400       146
    46.6600       130
    46.6800       136
    46.7000       140
    46.7200       128
    46.7400       122
    46.7600       128
    46.7800       134
    46.8000       158
    46.8200       132
    46.8400       142
    46.8600       116
    46.8800       132
    46.9000       138
    46.9200       140
    46.9400       132
    46.9600       146
    46.9800       134
    47.0000       128
    47.0200       124
    47.0400       144
    47.0600       140
    47.0800       142
    47.1000       138
    47.1200       124
    47.1400       146
    47.1600       128
    47.1800       158
    47.2000       116
    47.2200       116
    47.2400       150
    47.2600       126
    47.2800       116
    47.3000       132
    47.3200       124
    47.3400       128
    47.3600       128
    47.3800       130
    47.4000       116
    47.4200       140
    47.4400       128
    47.4600       116
    47.4800       146
    47.5000       146
    47.5200       138
    47.5400       130
    47.5600       150
    47.5800       116
    47.6000       150
    47.6200       142
    47.6400       134
    47.6600       130
    47.6800       128
    47.7000       148
    47.7200       144
    47.7400       132
    47.7600       122
    47.7800       142
    47.8000       136
    47.8200       130
    47.8400       126
    47.8600       134
    47.8800       148
    47.9000       116
    47.9200       114
    47.9400       144
    47.9600       128
    47.9800       128
    48.0000       116
    48.0200       114
    48.0400       132
    48.0600       114
    48.0800       140
    48.1000       132
    48.1200       136
    48.1400       122
    48.1600       158
    48.1800       134
    48.2000       130
    48.2200       104
    48.2400       102
    48.2600       138
    48.2800       136
    48.3000       134
    48.3200       116
    48.3400       130
    48.3600       138
    48.3800       134
    48.4000       120
    48.4200       116
    48.4400       154
    48.4600       136
    48.4800       144
    48.5000       134
    48.5200       124
    48.5400       124
    48.5600       134
    48.5800       140
    48.6000       124
    48.6200       136
    48.6400       148
    48.6600       136
    48.6800       136
    48.7000       144
    48.7200       134
    48.7400       136
    48.7600       148
    48.7800       110
    48.8000       164
    48.8200       118
    48.8400       128
    48.8600       134
    48.8800       118
    48.9000       138
    48.9200       142
    48.9400       136
    48.9600       146
    48.9800       150
    49.0000       122
    49.0200       156
    49.0400       146
    49.0600       130
    49.0800       144
    49.1000       124
    49.1200       140
    49.1400       134
    49.1600       134
    49.1800       110
    49.2000       144
    49.2200       148
    49.2400       130
    49.2600       156
    49.2800       124
    49.3000       136
    49.3200       126
    49.3400       146
    49.3600       138
    49.3800       132
    49.4000       130
    49.4200       122
    49.4400       108
    49.4600       112
    49.4800       118
    49.5000       120
    49.5200       116
    49.5400       124
    49.5600       116
    49.5800       138
    49.6000       134
    49.6200       132
    49.6400       124
    49.6600       134
    49.6800       140
    49.7000       140
    49.7200       138
    49.7400       134
    49.7600       130
    49.7800       130
    49.8000       132
    49.8200       144
    49.8400       128
    49.8600       150
    49.8800       118
    49.9000       134
    49.9200       134
    49.9400       124
    49.9600       148
    49.9800       138
    50.0000       136
    50.0200       142
    50.0400       138
    50.0600       144
    50.0800       134
    50.1000       128
    50.1200       126
    50.1400       132
    50.1600       142
    50.1800       130
    50.2000       140
    50.2200       112
    50.2400       128
    50.2600       116
    50.2800       146
    50.3000       116
    50.3200       130
    50.3400       108
    50.3600       130
    50.3800       120
    50.4000       122
    50.4200       118
    50.4400       132
    50.4600       130
    50.4800       120
    50.5000       120
    50.5200       130
    50.5400       142
    50.5600       128
    50.5800       130
    50.6000       136
    50.6200       120
    50.6400       136
    50.6600       130
    50.6800       130
    50.7000       122
    50.7200       140
    50.7400       126
    50.7600       140
    50.7800       118
    50.8000       136
    50.8200       134
    50.8400       136
    50.8600       142
    50.8800       122
    50.9000       132
    50.9200       138
    50.9400       142
    50.9600       130
    50.9800       114
    51.0000       124
    51.0200       144
    51.0400       126
    51.0600       132
    51.0800       146
    51.1000       128
    51.1200       148
    51.1400       140
    51.1600       122
    51.1800       134
    51.2000       136
    51.2200       134
    51.2400       130
    51.2600       148
    51.2800       134
    51.3000       132
    51.3200       138
    51.3400       112
    51.3600       144
    51.3800       128
    51.4000       128
    51.4200       152
    51.4400       152
    51.4600       170
    51.4800       128
    51.5000       146
    51.5200       154
    51.5400       138
    51.5600       148
    51.5800       142
    51.6000       170
    51.6200       186
    51.6400       182
    51.6600       196
    51.6800       228
    51.7000       196
    51.7200       236
    51.7400       288
    51.7600       336
    51.7800       358
    51.8000       420
    51.8200       460
    51.8400       504
    51.8600       604
    51.8800       642
    51.9000       620
    51.9200       638
    51.9400       622
    51.9600       532
    51.9800       510
    52.0000       478
    52.0200       488
    52.0400       404
    52.0600       400
    52.0800       354
    52.1000       284
    52.1200       288
    52.1400       214
    52.1600       198
    52.1800       198
    52.2000       188
    52.2200       200
    52.2400       170
    52.2600       164
    52.2800       144
    52.3000       144
    52.3200       124
    52.3400       148
    52.3600       136
    52.3800       124
    52.4000       128
    52.4200       162
    52.4400       158
    52.4600       144
    52.4800       124
    52.5000       144
    52.5200       144
    52.5400       128
    52.5600       152
    52.5800       124
    52.6000       154
    52.6200       128
    52.6400       126
    52.6600       144
    52.6800       122
    52.7000       142
    52.7200       134
    52.7400       138
    52.7600       116
    52.7800       138
    52.8000       124
    52.8200       142
    52.8400       150
    52.8600       124
    52.8800       116
    52.9000       134
    52.9200       116
    52.9400       130
    52.9600       136
    52.9800       136
    53.0000       120
    53.0200       148
    53.0400       144
    53.0600       104
    53.0800       126
    53.1000       114
    53.1200       136
    53.1400       156
    53.1600       110
    53.1800       140
    53.2000       134
    53.2200       136
    53.2400       148
    53.2600       126
    53.2800       150
    53.3000       134
    53.3200       108
    53.3400       128
    53.3600       132
    53.3800       134
    53.4000       142
    53.4200       114
    53.4400       108
    53.4600       124
    53.4800       112
    53.5000       126
    53.5200       170
    53.5400       140
    53.5600       112
    53.5800       118
    53.6000       154
    53.6200       130
    53.6400       124
    53.6600       128
    53.6800       138
    53.7000       124
    53.7200       124
    53.7400       138
    53.7600       136
    53.7800       132
    53.8000       128
    53.8200       140
    53.8400       116
    53.8600       108
    53.8800       140
    53.9000       118
    53.9200       128
    53.9400       124
    53.9600       144
    53.9800       118
    54.0000       130
    54.0200       116
    54.0400       136
    54.0600       130
    54.0800       128
    54.1000       128
    54.1200       132
    54.1400       142
    54.1600       124
    54.1800       126
    54.2000       136
    54.2200       136
    54.2400       154
    54.2600       132
    54.2800       102
    54.3000       126
    54.3200       114
    54.3400       114
    54.3600       130
    54.3800       136
    54.4000       112
    54.4200       150
    54.4400       142
    54.4600       120
    54.4800       108
    54.5000       128
    54.5200       122
    54.5400       124
    54.5600       128
    54.5800       138
    54.6000       148
    54.6200       122
    54.6400       140
    54.6600       126
    54.6800       132
    54.7000       136
    54.7200       140
    54.7400       140
    54.7600       122
    54.7800       156
    54.8000       116
    54.8200       136
    54.8400       122
    54.8600       114
    54.8800       158
    54.9000       152
    54.9200       120
    54.9400       126
    54.9600       126
    54.9800       130
    55.0000       120
    55.0200       144
    55.0400       144
    55.0600       126
    55.0800       124
    55.1000       118
    55.1200       130
    55.1400       136
    55.1600       122
    55.1800       134
    55.2000       112
    55.2200       134
    55.2400       146
    55.2600       130
    55.2800       132
    55.3000       136
    55.3200       136
    55.3400       152
    55.3600       132
    55.3800       138
    55.4000       130
    55.4200       128
    55.4400       120
    55.4600       126
    55.4800       126
    55.5000       120
    55.5200       108
    55.5400       138
    55.5600       120
    55.5800       126
    55.6000       146
    55.6200       122
    55.6400       128
    55.6600       138
    55.6800       116
    55.7000       132
    55.7200       142
    55.7400       104
    55.7600       128
    55.7800        96
    55.8000       140
    55.8200       110
    55.8400       132
    55.8600       130
    55.8800       136
    55.9000       126
    55.9200       120
    55.9400       128
    55.9600       138
    55.9800       144
    56.0000       118
    56.0200       128
    56.0400       140
    56.0600       150
    56.0800       146
    56.1000       106
    56.1200       144
    56.1400       132
    56.1600       126
    56.1800       136
    56.2000       112
    56.2200       146
    56.2400       142
    56.2600       134
    56.2800       140
    56.3000       134
    56.3200       116
    56.3400       150
    56.3600       126
    56.3800       150
    56.4000       134
    56.4200       136
    56.4400       142
    56.4600       122
    56.4800       126
    56.5000       132
    56.5200       130
    56.5400       146
    56.5600       132
    56.5800       126
    56.6000       118
    56.6200       124
    56.6400       146
    56.6600       110
    56.6800       126
    56.7000       132
    56.7200       136
    56.7400       118
    56.7600       134
    56.7800       152
    56.8000       150
    56.8200       132
    56.8400       134
    56.8600       124
    56.8800       152
    56.9000       132
    56.9200       108
    56.9400       128
    56.9600       140
    56.9800       118
    57.0000       136
    57.0200       110
    57.0400       148
    57.0600       140
    57.0800       124
    57.1000       138
    57.1200       148
    57.1400       118
    57.1600       116
    57.1800       132
    57.2000       114
    57.2200       110
    57.2400       142
    57.2600       122
    57.2800       162
    57.3000       138
    57.3200       138
    57.3400       124
    57.3600       142
    57.3800       132
    57.4000       128
    57.4200       126
    57.4400       118
    57.4600       132
    57.4800       150
    57.5000       134
    57.5200       154
    57.5400       120
    57.5600       132
    57.5800       120
    57.6000       150
    57.6200       126
    57.6400       124
    57.6600       142
    57.6800       136
    57.7000       142
    57.7200       138
    57.7400       138
    57.7600       140
    57.7800       120
    57.8000       120
    57.8200       124
    57.8400       122
    57.8600       146
    57.8800       126
    57.9000       126
    57.9200       124
    57.9400       144
    57.9600       142
    57.9800       134
    58.0000       130
    58.0200       128
    58.0400       126
    58.0600       150
    58.0800       128
    58.1000       144
    58.1200       136
    58.1400       132
    58.1600       146
    58.1800       134
    58.2000       122
    58.2200       136
    58.2400       144
    58.2600       132
    58.2800       130
    58.3000       140
    58.3200       114
    58.3400       124
    58.3600       126
    58.3800       138
    58.4000       172
    58.4200       128
    58.4400       128
    58.4600       126
    58.4800       120
    58.5000       116
    58.5200       132
    58.5400       140
    58.5600       132
    58.5800       140
    58.6000       140
    58.6200       120
    58.6400       120
    58.6600       126
    58.6800       146
    58.7000       130
    58.7200       150
    58.7400       126
    58.7600       120
    58.7800       128
    58.8000       134
    58.8200       150
    58.8400       128
    58.8600       154
    58.8800       132
    58.9000       126
    58.9200       134
    58.9400       134
    58.9600       130
    58.9800       142
    59.0000       136
    59.0200       126
    59.0400       130
    59.0600       136
    59.0800       134
    59.1000       132
    59.1200       142
    59.1400       170
    59.1600       122
    59.1800       116
    59.2000       126
    59.2200       142
    59.2400       160
    59.2600       156
    59.2800       136
    59.3000       136
    59.3200       124
    59.3400       150
    59.3600       126
    59.3800       140
    59.4000       146
    59.4200       124
    59.4400       116
    59.4600       144
    59.4800       150
    59.5000       114
    59.5200       138
    59.5400       130
    59.5600       132
    59.5800       130
    59.6000       130
    59.6200       154
    59.6400       154
    59.6600       152
    59.6800       112
    59.7000       114
    59.7200       138
    59.7400       152
    59.7600       132
    59.7800       142
    59.8000       126
    59.8200       136
    59.8400       132
    59.8600       122
    59.8800       138
    59.9000       112
    59.9200       130
    59.9400       122
    59.9600       120
    59.9800       140
    60.0000       144
    60.0200       124
    60.0400       124
    60.0600       130
    60.0800       138
    60.1000       134
    60.1200       140
    60.1400       122
    60.1600       116
    60.1800       144
    60.2000       116
    60.2200       120
    60.2400       144
    60.2600       134
    60.2800       140
    60.3000       128
    60.3200       120
    60.3400       128
    60.3600       136
    60.3800       142
    60.4000       130
    60.4200       154
    60.4400       138
    60.4600       144
    60.4800       128
    60.5000       150
    60.5200       146
    60.5400       126
    60.5600       134
    60.5800       114
    60.6000       124
    60.6200       146
    60.6400       152
    60.6600       132
    60.6800       140
    60.7000       112
    60.7200       142
    60.7400       130
    60.7600       138
    60.7800       112
    60.8000       138
    60.8200       134
    60.8400       146
    60.8600       144
    60.8800       122
    60.9000       128
    60.9200       142
    60.9400       154
    60.9600       124
    60.9800       124
    61.0000       108
    61.0200       124
    61.0400       152
    61.0600       138
    61.0800       130
    61.1000       146
    61.1200       132
    61.1400       146
    61.1600       118
    61.1800       128
    61.2000       132
    61.2200       142
    61.2400       148
    61.2600       130
    61.2800       120
    61.3000       128
    61.3200       148
    61.3400       138
    61.3600       138
    61.3800       148
    61.4000       130
    61.4200       130
    61.4400       130
    61.4600       124
    61.4800       152
    61.5000       124
    61.5200       138
    61.5400       140
    61.5600       154
    61.5800       110
    61.6000       136
    61.6200       116
    61.6400       146
    61.6600       138
    61.6800       148
    61.7000       140
    61.7200       124
    61.7400       134
    61.7600       148
    61.7800       148
    61.8000       124
    61.8200       142
    61.8400       140
    61.8600       128
    61.8800       150
    61.9000       146
    61.9200       132
    61.9400       126
    61.9600       132
    61.9800       118
    62.0000       122
    62.0200       134
    62.0400       118
    62.0600       126
    62.0800       134
    62.1000       138
    62.1200       142
    62.1400       156
    62.1600       160
    62.1800       148
    62.2000       140
    62.2200       126
    62.2400       136
    62.2600       144
    62.2800       148
    62.3000       120
    62.3200       116
    62.3400       136
    62.3600       136
    62.3800       134
    62.4000       158
    62.4200       126
    62.4400       128
    62.4600       146
    62.4800       128
    62.5000       156
    62.5200       138
    62.5400       138
    62.5600       130
    62.5800       122
    62.6000       128
    62.6200       144
    62.6400       140
    62.6600       140
    62.6800       130
    62.7000       134
    62.7200       156
    62.7400       136
    62.7600       136
    62.7800       144
    62.8000       144
    62.8200       114
    62.8400       148
    62.8600       124
    62.8800       138
    62.9000       130
    62.9200       164
    62.9400       150
    62.9600       120
    62.9800       152
    63.0000       122
    63.0200       164
    63.0400       134
    63.0600       136
    63.0800       140
    63.1000       126
    63.1200       114
    63.1400       118
    63.1600       118
    63.1800       130
    63.2000       130
    63.2200       124
    63.2400       142
    63.2600       122
    63.2800       152
    63.3000       116
    63.3200       120
    63.3400       128
    63.3600       130
    63.3800       120
    63.4000       140
    63.4200       124
    63.4400       138
    63.4600       158
    63.4800       146
    63.5000       156
    63.5200       134
    63.5400       116
    63.5600       154
    63.5800       126
    63.6000       126
    63.6200       128
    63.6400       152
    63.6600       144
    63.6800       136
    63.7000       152
    63.7200       142
    63.7400       138
    63.7600       120
    63.7800       122
    63.8000       140
    63.8200       132
    63.8400       120
    63.8600       138
    63.8800       128
    63.9000       132
    63.9200       136
    63.9400       154
    63.9600       128
    63.9800       130
    64.0000       136
    64.0200       132
    64.0400       140
    64.0600       152
    64.0800       136
    64.1000       132
    64.1200       126
    64.1400       120
    64.1600       128
    64.1800       112
    64.2000       126
    64.2200       152
    64.2400       118
    64.2600       138
    64.2800       126
    64.3000       146
    64.3200       152
    64.3400       132
    64.3600       132
    64.3800       126
    64.4000       106
    64.4200       154
    64.4400       126
    64.4600       114
    64.4800       128
    64.5000       138
    64.5200       130
    64.5400       116
    64.5600       128
    64.5800       116
    64.6000       136
    64.6200       116
    64.6400       114
    64.6600       130
    64.6800       132
    64.7000       158
    64.7200       114
    64.7400       128
    64.7600       156
    64.7800       156
    64.8000       126
    64.8200       124
    64.8400       116
    64.8600       130
    64.8800       140
    64.9000       116
    64.9200       132
    64.9400       140
    64.9600       136
    64.9800       122
    65.0000       120
    65.0200       128
    65.0400       114
    65.0600       124
    65.0800       132
    65.1000       124
    65.1200       134
    65.1400       130
    65.1600       134
    65.1800       118
    65.2000       130
    65.2200       144
    65.2400       150
    65.2600       140
    65.2800       120
    65.3000       114
    65.3200       140
    65.3400       136
    65.3600       118
    65.3800       136
    65.4000       142
    65.4200       134
    65.4400       142
    65.4600       148
    65.4800       124
    65.5000       136
    65.5200       152
    65.5400       150
    65.5600       118
    65.5800       126
    65.6000       134
    65.6200       148
    65.6400       122
    65.6600       140
    65.6800       138
    65.7000       130
    65.7200       136
    65.7400       142
    65.7600       130
    65.7800       160
    65.8000       132
    65.8200       142
    65.8400       150
    65.8600       144
    65.8800       138
    65.9000       142
    65.9200       114
    65.9400       144
    65.9600       146
    65.9800       132
    66.0000       138
    66.0200       152
    66.0400       150
    66.0600       140
    66.0800       102
    66.1000       138
    66.1200       136
    66.1400       136
    66.1600       134
    66.1800       136
    66.2000       116
    66.2200       130
    66.2400       124
    66.2600       116
    66.2800       148
    66.3000       114
    66.3200       138
    66.3400       126
    66.3600       134
    66.3800       134
    66.4000       146
    66.4200       126
    66.4400       138
    66.4600       138
    66.4800       138
    66.5000       148
    66.5200       160
    66.5400       126
    66.5600       118
    66.5800       132
    66.6000       122
    66.6200       136
    66.6400       130
    66.6600       128
    66.6800       128
    66.7000        98
    66.7200       122
    66.7400       126
    66.7600       124
    66.7800       150
    66.8000       114
    66.8200       138
    66.8400       154
    66.8600       138
    66.8800       132
    66.9000       120
    66.9200       144
    66.9400       138
    66.9600       136
    66.9800       126
    67.0000       120
    67.0200       150
    67.0400       142
    67.0600       116
    67.0800       126
    67.1000       140
    67.1200       164
    67.1400       124
    67.1600       136
    67.1800       136
    67.2000       126
    67.2200       154
    67.2400       128
    67.2600       136
    67.2800       102
    67.3000       156
    67.3200       142
    67.3400       120
    67.3600       128
    67.3800       120
    67.4000       146
    67.4200       130
    67.4400       130
    67.4600       110
    67.4800       140
    67.5000       140
    67.5200       146
    67.5400       128
    67.5600       122
    67.5800       120
    67.6000       116
    67.6200       122
    67.6400       138
    67.6600       140
    67.6800       124
    67.7000       130
    67.7200       146
    67.7400       142
    67.7600       122
    67.7800       132
    67.8000       128
    67.8200       126
    67.8400       130
    67.8600       118
    67.8800       128
    67.9000       102
    67.9200       140
    67.9400       156
    67.9600       136
    67.9800       128
    68.0000       124
    68.0200       142
    68.0400       150
    68.0600       130
    68.0800       120
    68.1000       144
    68.1200       122
    68.1400       144
    68.1600       130
    68.1800       116
    68.2000       128
    68.2200       144
    68.2400       144
    68.2600       120
    68.2800       116
    68.3000       130
    68.3200       108
    68.3400       138
    68.3600       122
    68.3800       132
    68.4000       114
    68.4200       112
    68.4400       124
    68.4600       112
    68.4800       144
    68.5000       136
    68.5200       146
    68.5400       140
    68.5600       128
    68.5800       150
    68.6000       136
    68.6200       126
    68.6400       138
    68.6600       136
    68.6800       118
    68.7000       132
    68.7200       132
    68.7400       132
    68.7600       146
    68.7800       120
    68.8000       120
    68.8200       128
    68.8400       114
    68.8600       130
    68.8800       132
    68.9000       142
    68.9200       134
    68.9400       148
    68.9600       126
    68.9800       148
    69.0000       130
    69.0200       132
    69.0400       130
    69.0600       130
    69.0800       126
    69.1000       106
    69.1200       114
    69.1400       124
    69.1600       116
    69.1800       124
    69.2000       124
    69.2200       124
    69.2400       136
    69.2600       128
    69.2800       140
    69.3000       156
    69.3200       128
    69.3400       132
    69.3600       154
    69.3800       138
    69.4000       146
    69.4200       138
    69.4400       136
    69.4600       146
    69.4800       138
    69.5000       114
    69.5200       114
    69.5400       116
    69.5600       118
    69.5800       118
    69.6000       130
    69.6200       132
    69.6400       126
    69.6600       156
    69.6800       156
    69.7000       126
    69.7200       126
    69.7400       150
    69.7600       134
    69.7800       126
    69.8000       140
    69.8200       134
    69.8400       146
    69.8600       138
    69.8800       134
    69.9000       146
    69.9200       118
    69.9400       128
    69.9600       110
    69.9800       140
    70.0000       128
